"Region","Country","Scandinavia","Year","Adolescent.fertility.rate..births.per.1.000.women.ages.15.19.","Adult.literacy.rate..population.15..years..both.sexes....","CO2.emissions..metric.tons.per.capita.","Condom.use..population.ages.15.24..female....of.females.ages.15.24.","Condom.use..population.ages.15.24..male....of.males.ages.15.24.","Expenditure.on.education.as...of.total.government.expenditure....","Fertility.rate..total..births.per.woman.","GDP.per.capita..constant.2010.US..","GDP.per.capita..PPP..current.international...","GNI..constant.2010.US..","GNI..current.US..","GNI.per.capita..constant.2010.US..","GNI.per.capita..Atlas.method..current.US..","GNI.per.capita..PPP..constant.2011.international...","Health.expenditure.per.capita..current.US..","Internet.users..per.100.people.","Life.expectancy.at.birth..total..years.","Literacy.rate..adult.female....of.females.ages.15.and.above.","Literacy.rate..adult.male....of.males.ages.15.and.above.","Mortality.rate..under.5..per.1.000.live.births.","Population.ages.0.14....of.total.","Population.ages.15.64....of.total.","Population.ages.65.and.above....of.total.","Population..female....of.total.","Population..total","Unemployment..female....of.female.labor.force...national.estimate.","Unemployment..male....of.male.labor.force...national.estimate.","Unemployment..total....of.total.labor.force...national.estimate."
"Middle East","Qatar","No",2001,"19.7446","","49.4733103","","","10.19462","3.126","61020.28996","89116.28958","","","","","","730.5722494","6.170268561","76.60743902","","","11.9","25.02183406","73.37173304","1.606432901","35.45639705","613720","12.60000038","2.299999952","3.900000095"
"Middle East","Qatar","No",2002,"18.985","","44.89616607","","","11.97642","2.996","63272.07184","93823.40513","","","","","","827.7404648","10.22612893","76.71331707","","","11.5","24.37908662","74.08557539","1.535337995","36.0438722","634388","","",""
"Middle East","Qatar","No",2003,"18.23","","54.11331034","","","10.43067","2.855","62308.26056","94236.60383","","","","","","1458.932719","19.24233642","76.81468293","","","11.1","24.00275381","74.53787612","1.459370066","36.18058414","668165","","",""
"Middle East","Qatar","No",2004,"17.475","88.96239","60.63781526","","","11.76485","2.707","67796.37638","105356.4511","46457655371","29492307692","63458.41989","37210","116085.4805","1563.695965","20.70164785","76.91607317","88.60922","89.10426","10.7","23.75084688","74.8747432","1.374409913","35.26791568","732096","3.900000095","1.100000024","1.5"
"Middle East","Qatar","No",2005,"16.72","","61.98975773","","","12.70809","2.562","63748.16704","102253.0499","47417539092","38814835165","56656.92356","39560","103643.3969","1603.300277","24.73349378","77.02353659","","","10.3","23.47823697","75.23968724","1.282075792","33.32297795","836924","","",""
"Middle East","Qatar","No",2006,"15.965","","57.39889605","","","8.63605","2.428","68101.52635","112591.9241","63323421465","57601648352","64063.48282","52570","117192.3316","1591.213829","28.97411271","77.14560976","","","10","19.8939145","78.89145408","1.214631422","30.75346402","988448","3.5","0.400000006","0.899999976"
"Middle East","Qatar","No",2007,"15.21","93.08274","55.33679996","","","8.10067","2.312","67366.29435","114340.4684","74639865944","75473076923","63310.19076","59970","115814.3227","1563.750885","37","77.28685366","90.43612","93.80682","9.7","17.18861195","81.64035099","1.171037062","28.24196004","1178955","2.599999905","0.200000003","0.5"
"Middle East","Qatar","No",2008,"14.5062","93.98973","48.60161977","","","14.222","2.219","67280.85376","116435.5226","86921411885","1.09e+11","62580.12234","67830","114478.7971","1555.814467","44.3","77.4487561","92.66383","94.2906","9.5","15.33879257","83.5257552","1.13545223","26.28884016","1388962","1.700000048","0.100000001","0.300000012"
"Middle East","Qatar","No",2009,"13.8024","94.72429","44.83640145","","","14.32702","2.15","65753.67218","114656.7792","94998861032","88385714286","59704.4913","63710","109218.3602","1618.843281","53.1","77.62980488","92.91018","95.11571","9.2","14.18099225","84.71898644","1.100021305","25.10924482","1591151","1.899999976","0.100000001","0.300000012"
"Middle East","Qatar","No",2010,"13.0986","96.28374","42.63907601","","","13.17872","2.104","70870.22658","125088.006","1.12e+11","1.12e+11","63538.79662","66890","116232.5149","1483.085382","69","77.8255122","95.40186","96.51167","9","13.49437812","85.44728926","1.058332621","24.64971937","1765513","","",""
"Middle East","Qatar","No",2011,"12.3948","96.40687","44.01892637","","","12.70807","2.077","74448.87212","134117.4309","1.29e+11","1.57e+11","67585.71012","71850","123635.5971","1716.891444","69","78.02780488","95.56329","96.62582","8.8","13.99411264","84.93085838","1.075028983","24.77636364","1905437","3.299999952","0.200000003","0.600000024"
"Middle East","Qatar","No",2012,"11.691","96.6786","","","","11.80998","2.059","73813.21064","135421.724","1.37e+11","1.78e+11","68061.44707","80340","124505.8702","2031.814199","69.3","78.22765854","95.77408","96.92077","8.6","14.428187","84.47582486","1.095988141","25.29668232","2015624","2.799999952","0.100000001","0.5"
"Middle East","Qatar","No",2013,"11.2884","97.47785","","","","12.76523","2.043","74048.04964","138067.097","1.45e+11","1.92e+11","69227.29444","89210","126638.573","2067.508388","85.3","78.4184878","97.07314","97.58471","8.4","14.86916596","84.00980732","1.121026723","26.02993973","2101288","1.5","0.100000001","0.300000012"
"Middle East","Qatar","No",2014,"10.8858","97.74669","","","","11.13241","2.026","74632.23856","141442.2155","1.53e+11","2.01e+11","70560.03835","92320","129076.5823","2106.355503","91.49","78.59680488","97.55827","97.7937","8.2","15.26427616","83.58456124","1.151162603","26.76457657","2172065","","",""
"Middle East","Qatar","No",2015,"","","","","","","","75117.36014","143788.242","","1.63e+11","","85430","","","","","","","8","15.52156145","83.29536024","1.183078303","27.36191791","2235355","","",""
"Middle East","Saudi Arabia","No",1960,"124.1404","","0.655055537","","","","7.216","","","","1412253244","","","","","","45.66626829","","","","43.14457784","53.23357981","3.621842346","49.78158779","4086539","","",""
"Middle East","Saudi Arabia","No",1961,"124.4222","","0.846589343","","","","7.23","","","","1559127156","","","","","","46.17439024","","","","43.32380711","53.05473326","3.621459634","49.7632665","4218879","","",""
"Middle East","Saudi Arabia","No",1962,"124.704","","1.433898337","","","","7.243","","","","1721265267","","","","","","46.6945122","","","","43.42891354","52.95664796","3.614438501","49.72012644","4362863","","",""
"Middle East","Saudi Arabia","No",1963,"124.704","","1.537705603","","","","7.252","","","","1783274489","","","","","","47.23614634","","","","43.49740063","52.90073667","3.601862703","49.66135397","4516663","","",""
"Middle East","Saudi Arabia","No",1964,"124.704","","1.50681157","","","","7.257","","","","2005571578","","","","","","47.81126829","","","","43.56270747","52.85257287","3.58471966","49.59839946","4677409","","",""
"Middle East","Saudi Arabia","No",1965,"124.704","","0.871394521","","","","7.26","","","","2232222156","","","","","","48.43839024","","","","43.63567858","52.80001486","3.564306559","49.5369903","4843635","","",""
"Middle East","Saudi Arabia","No",1966,"124.704","","1.278708616","","","","7.262","","","","2584444467","","","","","","49.137","","","","43.79780018","52.65422061","3.547979214","49.47699929","5015672","","",""
"Middle East","Saudi Arabia","No",1967,"124.704","","4.908764211","","","","7.264","","","","2697022133","","","","","","49.91512195","","","","43.91698864","52.55601577","3.526995589","49.41148102","5196349","","",""
"Middle East","Saudi Arabia","No",1968,"124.845","","5.399962856","","","","7.267","14247.27871","","","3542777867","","","","","","50.7752439","","","","44.01671439","52.48114604","3.502139578","49.33094588","5389848","","",""
"Middle East","Saudi Arabia","No",1969,"124.986","","6.302110146","","","","7.273","14536.29101","","","3812755000","","","","","","51.71387805","","","","44.11592015","52.41101326","3.473066592","49.22436233","5601649","","",""
"Middle East","Saudi Arabia","No",1970,"125.127","","7.760119862","","","","7.28","15134.41348","","","4180444044","","700","","","","52.72453659","","","","44.22508145","52.33471215","3.440206401","49.08523996","5836394","","",""
"Middle East","Saudi Arabia","No",1971,"125.268","","9.810979337","","","","7.289","16938.85682","","","6442676250","","990","","","","53.79721951","","","","44.24649112","52.35123864","3.402270236","48.91545521","6096106","","",""
"Middle East","Saudi Arabia","No",1972,"125.409","","11.02207657","","","","7.299","19474.61648","","","9175111151","","1370","","","","54.90895122","","","161","44.2422611","52.39397465","3.36376425","48.71898085","6382106","","",""
"Middle East","Saudi Arabia","No",1973,"125.3402","","14.20482969","","","","7.307","22765.0395","","","12599181514","","1760","","","","56.03621951","","","150.9","44.21977142","52.45344298","3.326785603","48.49606255","6697486","","",""
"Middle East","Saudi Arabia","No",1974,"125.2714","","14.02161699","","","","7.312","26530.83673","","","43765614620","","3520","","","","57.15804878","","","141.9","44.19391334","52.51452811","3.291558542","48.24764881","7045477","","",""
"Middle East","Saudi Arabia","No",1975,"125.2026","","11.21813856","","","","7.313","25441.59895","","","46244608511","","5160","","","","58.25692683","","","133.4","44.20020717","52.54366676","3.256126068","47.97690849","7428705","","",""
"Middle East","Saudi Arabia","No",1976,"125.1338","","12.94408512","","","","7.309","26967.95959","","","63441553909","","7830","","","","59.31936585","","","125.6","44.22371356","52.58157113","3.194715307","47.68873083","7845300","","",""
"Middle East","Saudi Arabia","No",1977,"125.065","","14.24604443","","","","7.299","27263.09797","","","73937988114","","8480","","","","60.34136585","","","118","44.22582487","52.63940765","3.13476748","47.38918656","8295384","","",""
"Middle East","Saudi Arabia","No",1978,"123.6648","","13.10512541","","","","7.281","25487.31829","","","79875860337","","9080","","","","61.31790244","","","111.1","44.27077606","52.65383436","3.075389576","47.08508256","8785326","","",""
"Middle East","Saudi Arabia","No",1979,"122.2646","","14.81621724","","","","7.252","26356.73316","","","1.15e+11","","11520","","","","62.241","","","104.4","44.38558706","52.59685154","3.017561397","46.78404297","9323290","","",""
"Middle East","Saudi Arabia","No",1980,"120.8644","","17.08925829","","","","7.206","26419.1324","","","1.65e+11","","14330","","","","63.10465854","","","98","44.53846431","52.49722155","2.964314137","46.49221818","9912917","","",""
"Middle East","Saudi Arabia","No",1981,"119.4642","","16.62334782","","","","7.138","25997.26537","","","1.85e+11","","16940","","","","63.90841463","","","91.9","44.18540569","52.93300064","2.881593675","46.21970807","10556936","","",""
"Middle East","Saudi Arabia","No",1982,"118.064","","14.05623804","","","","7.047","21857.65764","","","1.61e+11","","15370","","","","64.65878049","","","86","43.88905214","53.31096013","2.79998773","45.96765295","11247085","","",""
"Middle East","Saudi Arabia","No",1983,"111.3816","","13.46327437","","","","6.933","18937.11581","","","1.42e+11","","12700","","","","65.36219512","","","80.3","43.59641051","53.68045494","2.723134556","45.72443097","11962244","","",""
"Middle East","Saudi Arabia","No",1984,"104.6992","","12.28612865","","","","6.798","17288.41681","","","1.3e+11","","10660","","","","66.02109756","","","74.7","43.24712411","54.10029865","2.652577238","45.4748503","12674089","","",""
"Middle East","Saudi Arabia","No",1985,"98.0168","","12.92191387","","","","6.649","15496.69428","","","1.15e+11","","9160","","","","66.63682927","","","69.1","42.83383992","54.57962723","2.586532851","45.21221913","13361284","","",""
"Middle East","Saudi Arabia","No",1986,"91.3344","","14.6169121","","","","6.493","15488.05084","","","97582935863","","8550","","","","67.21170732","","","63.7","42.66011176","54.74364661","2.596241634","44.93102413","14016569","","",""
"Middle East","Saudi Arabia","No",1987,"84.652","","13.02427205","","","","6.338","14268.6711","","","95557009132","","7520","","","","67.74817073","","","58.4","42.41960002","54.95554881","2.624851168","44.64357985","14642354","","",""
"Middle East","Saudi Arabia","No",1988,"79.694","","13.29167047","","","","6.189","14837.35711","","","97994362083","","7410","","","","68.24965854","","","53.3","42.23356856","55.09504649","2.671384945","44.37915073","15239174","","",""
"Middle East","Saudi Arabia","No",1989,"74.736","","12.88588816","","","","6.045","14309.70123","","","1.05e+11","","6950","","","","68.7212439","","","48.6","42.13472536","55.13218029","2.733094343","44.17309996","15810980","","",""
"Middle East","Saudi Arabia","No",1990,"69.778","","13.32083067","","","","5.904","14979.94096","22843.10037","","1.25e+11","","7230","","","0","69.16702439","","","44.3","42.05677821","55.13458371","2.808638084","44.04575193","16361453","","",""
"Middle East","Saudi Arabia","No",1991,"64.82","","15.85312069","","","","5.76","15831.71187","24945.54538","","1.38e+11","","8010","","","","69.59219512","","","40.5","42.11580377","55.05247755","2.831718674","43.99365799","16890555","","",""
"Middle East","Saudi Arabia","No",1992,"59.862","70.82165","16.41142883","","","","5.604","16080.8746","25915.73931","","1.42e+11","","8520","","","","69.99792683","57.27784","79.96853","37.1","42.14439352","55.00602551","2.849580967","44.00162014","17398523","4.900000095","7.400000095","7.199999809"
"Middle East","Saudi Arabia","No",1993,"55.338","","17.54102369","","","","5.433","15642.71986","25809.41717","","1.36e+11","","8110","","","","70.38595122","","","34.2","42.06827534","55.06618614","2.86553852","44.06107276","17890529","","",""
"Middle East","Saudi Arabia","No",1994,"50.814","","16.81876453","","","","5.247","15332.96773","25836.72981","","1.36e+11","","7690","","","","70.75636585","","","31.8","41.83607813","55.28358043","2.880341441","44.16050214","18373412","","",""
"Middle East","Saudi Arabia","No",1995,"46.29","","12.53091886","","","","5.045","14972.42005","25755.39033","","1.45e+11","","7710","","221.2870441","0.010956134","71.10929268","","","29.7","41.45032771","55.65665995","2.893012342","44.28796622","18853670","","",""
"Middle East","Saudi Arabia","No",1996,"41.766","","13.38506499","","","","4.83","15096.59985","26443.08106","","1.6e+11","","8020","","239.0053044","0.026732651","71.44329268","","","27.8","40.33019799","56.77107466","2.898727355","44.44641649","19331311","","",""
"Middle East","Saudi Arabia","No",1997,"37.242","","10.91586719","","","12.29582","4.608","15114.034","26926.71553","","1.68e+11","","8250","","251.9402929","0.052099031","71.75429268","","","26.3","39.30947635","57.78907161","2.901452036","44.62661171","19809633","","",""
"Middle East","Saudi Arabia","No",1998,"33.9286","","10.22946363","","","23.98243","4.388","15165.36333","27311.37864","","1.49e+11","","7870","","237.8583036","0.101429893","72.04017073","","","25","38.47615871","58.62010079","2.903740497","44.7924074","20302193","","",""
"Middle East","Saudi Arabia","No",1999,"30.6152","","10.87389519","","","23.3294","4.175","14673.3055","26829.62029","","1.64e+11","","7570","","316.803358","0.49358534","72.29885366","","","23.8","37.82959293","59.26302059","2.90738648","44.90028909","20825955","8.100000381","3.700000048","4.300000191"
