Region,Country,Scandinavia,Year,CO2_metric_tons_per_capita,Fertility_Rate_births_per_woman,GDP_per_capita,Internet_per_100,Life_exp_birth,Total_Population
The Americas,"Bahamas, The",No,2002,5.100139082,1.924,25132.48063,18,72.84126829,309170
The Americas,"Bahamas, The",No,2003,4.807931416,1.88,24296.9617,20,73.12729268,315757
The Americas,"Bahamas, The",No,2004,5.343508847,1.857,23996.07504,22,73.39465854,322539
The Americas,"Bahamas, The",No,2005,4.856024274,1.853,24305.61772,25,73.63887805,329243
The Americas,"Bahamas, The",No,2006,4.531865599,1.862,24430.7354,26,73.85846341,335801
The Americas,"Bahamas, The",No,2007,4.521353712,1.877,24316.4858,27,74.05946341,342259
The Americas,"Bahamas, The",No,2008,2.99808943,1.891,23320.2202,31.54,74.24743902,348587
The Americas,"Bahamas, The",No,2009,4.630520322,1.901,21956.46185,33.88,74.42390244,354780
The Americas,"Bahamas, The",No,2010,6.829321287,1.904,21920.51659,43,74.59239024,360830
The Americas,"Bahamas, The",No,2011,5.199844019,1.9,21701.17073,65,74.75441463,366711
The Americas,"Bahamas, The",No,2012,,1.893,21844.18691,71.74820281,74.91446341,372388
The Americas,"Bahamas, The",No,2013,,1.883,21533.67454,72,75.07353659,377841
The Americas,"Bahamas, The",No,2014,,1.872,21457.86788,76.92,75.23365854,383054
The Americas,"Bahamas, The",No,2015,,,21441.83672,,,388019
The Americas,Barbados,No,1960,0.746312799,4.333,,,60.73804878,230934
The Americas,Barbados,No,1961,0.838898625,4.313,,,61.21509756,231674
The Americas,Barbados,No,1962,1.119410622,4.269,,,61.69617073,232584
The Americas,Barbados,No,1963,0.816329676,4.196,,,62.18226829,233587
The Americas,Barbados,No,1964,0.766085262,4.094,,,62.67287805,234547
The Americas,Barbados,No,1965,0.87245351,3.963,,,63.16102439,235373
The Americas,Barbados,No,1966,1.134077266,3.807,,,63.63863415,236043
The Americas,Barbados,No,1967,1.425762826,3.637,,,64.09873171,236620
The Americas,Barbados,No,1968,1.85515116,3.46,,,64.53526829,237199
The Americas,Barbados,No,1969,2.019145815,3.284,,,64.94578049,237911
The Americas,Barbados,No,1970,1.796292187,3.113,,,65.3312439,238847
The Americas,Barbados,No,1971,2.016530716,2.949,,,65.69517073,240038
The Americas,Barbados,No,1972,2.080752648,2.794,,,66.04407317,241441
The Americas,Barbados,No,1973,1.9770228,2.648,,,66.3824878,242980
The Americas,Barbados,No,1974,2.009405453,2.513,,,66.71439024,244539
The Americas,Barbados,No,1975,2.310198225,2.393,,,67.04080488,246033
The Americas,Barbados,No,1976,2.148829634,2.288,,,67.36221951,247444
The Americas,Barbados,No,1977,2.373081175,2.198,,,67.67714634,248785
The Americas,Barbados,No,1978,2.522542844,2.121,,,67.98456098,250035
The Americas,Barbados,No,1979,2.394289263,2.057,,,68.28446341,251176
The Americas,Barbados,No,1980,2.67540058,2.004,12955.43182,,68.57736585,252197
The Americas,Barbados,No,1981,2.709534535,1.96,12654.26521,,68.86378049,253080
The Americas,Barbados,No,1982,2.542555036,1.922,12010.4709,,69.14368293,253836
The Americas,Barbados,No,1983,2.694257706,1.889,12026.15196,,69.41660976,254515
The Americas,Barbados,No,1984,2.931358373,1.858,12438.3329,,69.68402439,255195
The Americas,Barbados,No,1985,3.309812487,1.83,12529.21773,,69.94495122,255929
The Americas,Barbados,No,1986,3.570760853,1.805,13136.30194,,70.20136585,256738
The Americas,Barbados,No,1987,3.658331037,1.782,13421.93445,,70.45178049,257609
The Americas,Barbados,No,1988,3.65956739,1.765,13844.25763,,70.69668293,258524
The Americas,Barbados,No,1989,3.816052171,1.75,14293.98683,,70.93658537,259454
The Americas,Barbados,No,1990,4.126491124,1.74,13776.99121,0,71.17195122,260374
The Americas,Barbados,No,1991,4.617415732,1.733,13186.81778,,71.40334146,261281
The Americas,Barbados,No,1992,3.734358313,1.729,12400.16987,,71.63121951,262184
The Americas,Barbados,No,1993,4.237195495,1.728,12449.75498,,71.85409756,263091
The Americas,Barbados,No,1994,2.833429919,1.729,12651.54664,,72.0724878,264015
The Americas,Barbados,No,1995,3.127776813,1.73,12866.09556,0.007752238,72.28439024,264962
The Americas,Barbados,No,1996,3.199007295,1.733,13336.40317,0.389464214,72.48880488,265940
The Americas,Barbados,No,1997,3.379293035,1.736,13908.08853,0.783428912,72.68421951,266944
The Americas,Barbados,No,1998,4.256171883,1.739,14369.66524,1.970249237,72.87065854,267949
The Americas,Barbados,No,1999,4.499888443,1.742,14362.94663,2.376247035,73.04858537,268920
The Americas,Barbados,No,2000,4.403041825,1.744,14959.26734,3.973678355,73.2195122,269838
The Americas,Barbados,No,2001,4.511171616,1.746,14553.42862,11.93645034,73.38392683,270686
The Americas,Barbados,No,2002,4.525009301,1.749,14630.22621,27.83632242,73.54631707,271479
The Americas,Barbados,No,2003,4.660168001,1.752,14900.49035,39.68962712,73.70717073,272261
The Americas,Barbados,No,2004,4.739998755,1.755,15062.76133,49.8,73.86802439,273091
The Americas,Barbados,No,2005,4.938170817,1.759,15617.88045,52.5,74.03034146,274013
The Americas,Barbados,No,2006,4.986394706,1.763,16442.79295,55.3,74.19312195,275040
The Americas,Barbados,No,2007,5.178740847,1.768,16655.02418,58.2,74.35641463,276154
The Americas,Barbados,No,2008,5.871114076,1.772,16658.29534,61.4,74.51919512,277315
The Americas,Barbados,No,2009,5.833678079,1.777,15920.62882,64.7,74.6824878,278466
The Americas,Barbados,No,2010,5.430338453,1.781,15901.43294,65.1,74.84529268,279566
The Americas,Barbados,No,2011,5.580177618,1.785,15958.15354,67,75.00814634,280602
The Americas,Barbados,No,2012,,1.788,15945.86254,70,75.17102439,281580
The Americas,Barbados,No,2013,,1.791,15893.76387,73,75.33395122,282503
The Americas,Barbados,No,2014,,1.794,15873.15063,76.67,75.49641463,283380
The Americas,Barbados,No,2015,,,15983.21482,,,284215
The Americas,Belize,No,1960,0.47795108,6.5,1071.534691,,59.96136585,92068
The Americas,Belize,No,1961,0.38721872,6.48,1092.707425,,60.51278049,94701
The Americas,Belize,No,1962,0.715409338,6.46,1114.534763,,61.07434146,97389
The Americas,Belize,No,1963,0.622356888,6.44,1137.345103,,61.64604878,100166
The Americas,Belize,No,1964,0.818288542,6.42,1160.564065,,62.22482927,103070
The Americas,Belize,No,1965,0.794762582,6.4,1182.774556,,62.80612195,106121
The Americas,Belize,No,1966,0.737799971,6.379,1202.676423,,63.38534146,109344
The Americas,Belize,No,1967,1.073753982,6.358,1224.203192,,63.95439024,112699
The Americas,Belize,No,1968,0.884672715,6.337,1276.318288,,64.50770732,116061
The Americas,Belize,No,1969,1.13767399,6.316,1305.508046,,65.03919512,119260
The Americas,Belize,No,1970,0.990440256,6.299,1335.583221,,65.54626829,122179
The Americas,Belize,No,1971,1.146010962,6.288,1359.392005,,66.02631707,124792
The Americas,Belize,No,1972,1.240137478,6.284,1470.535952,,66.48090244,127148
The Americas,Belize,No,1973,1.13446873,6.285,1523.523497,,66.91209756,129294
The Americas,Belize,No,1974,1.172939546,6.286,1703.602559,,67.324,131306
The Americas,Belize,No,1975,1.320836554,6.278,1738.919435,,67.7187561,133261
The Americas,Belize,No,1976,1.302423323,6.25,1714.094536,,68.10209756,135145
The Americas,Belize,No,1977,1.44548182,6.195,1800.853718,,68.47814634,136991
The Americas,Belize,No,1978,1.556810005,6.109,1915.791976,,68.84702439,138972
The Americas,Belize,No,1979,1.479173154,5.992,2025.75133,,69.2087561,141308
The Americas,Belize,No,1980,1.322807334,5.849,2286.975223,,69.56636585,144151
The Americas,Belize,No,1981,1.242494884,5.684,2262.883147,,69.9197561,147566
The Americas,Belize,No,1982,1.13763218,5.51,2197.910772,,70.26426829,151498
The Americas,Belize,No,1983,1.106077525,5.336,2091.942555,,70.58926829,155820
The Americas,Belize,No,1984,1.074883686,5.17,2072.749085,,70.88317073,160342
The Americas,Belize,No,1985,1.156249242,5.019,2036.760495,,71.13136585,164916
The Americas,Belize,No,1986,1.2110161,4.886,2071.469437,,71.31734146,169570
The Americas,Belize,No,1987,1.304188704,4.771,2240.948087,,71.43058537,174326
The Americas,Belize,No,1988,1.392855746,4.671,2383.704491,,71.46560976,179025
The Americas,Belize,No,1989,1.638927345,4.584,2630.440436,,71.4184878,183470
The Americas,Belize,No,1990,1.66191243,4.508,2846.683314,0,71.28373171,187552
The Americas,Belize,No,1991,1.880247165,4.436,3086.66478,,71.05441463,191127
The Americas,Belize,No,1992,1.830471231,4.363,3401.327334,,70.74660976,194321
The Americas,Belize,No,1993,1.911297219,4.286,3554.559294,,70.38239024,197615
The Americas,Belize,No,1994,1.854609824,4.201,3488.450154,,69.98629268,201678
The Americas,Belize,No,1995,1.824977532,4.109,3421.276782,0.04539718,69.58878049,206962
The Americas,Belize,No,1996,1.441579228,4.01,3361.151582,0.882807327,69.21980488,213674
The Americas,Belize,No,1997,1.754007076,3.908,3355.708495,1.288582302,68.90185366,221608
The Americas,Belize,No,1998,1.608270478,3.805,3350.014725,2.091516391,68.65390244,230289
The Americas,Belize,No,1999,2.516015128,3.703,3510.984705,4.076740564,68.4895122,239024
The Americas,Belize,No,2000,2.7875558,3.6,3835.770818,5.963835303,68.41887805,247312
The Americas,Belize,No,2001,2.789916428,3.496,3906.883609,,68.44412195,254989
The Americas,Belize,No,2002,1.398540057,3.39,3993.882829,5.684251214,68.54436585,262202
The Americas,Belize,No,2003,1.430654846,3.282,4254.047594,,68.69712195,269132
The Americas,Belize,No,2004,1.434471268,3.175,4339.664612,9.8,68.88482927,276085
The Americas,Belize,No,2005,1.462766389,3.072,4338.49261,17,69.08636585,283279
The Americas,Belize,No,2006,1.488235638,2.977,4420.661986,24,69.2794878,290751
The Americas,Belize,No,2007,1.536093806,2.893,4354.923117,24.6,69.452,298403
The Americas,Belize,No,2008,1.473195826,2.821,4381.575324,26.3,69.59421951,306165
The Americas,Belize,No,2009,1.495185156,2.762,4307.417963,27.2,69.70307317,313925
The Americas,Belize,No,2010,1.721708659,2.714,4344.136669,28.2,69.78204878,321609
The Americas,Belize,No,2011,1.670904302,2.676,4333.275093,30.7,69.84368293,329193
The Americas,Belize,No,2012,,2.643,4395.055842,31,69.90514634,336707
The Americas,Belize,No,2013,,2.611,4355.927356,33.6,69.98204878,344193
The Americas,Belize,No,2014,,2.579,4436.884927,38.7,70.07743902,351706
The Americas,Belize,No,2015,,,4426.591052,,,359287
The Americas,Bermuda,No,1960,3.551373874,,27838.39304,,,44400
The Americas,Bermuda,No,1961,3.868483516,,28436.71658,,,45500
The Americas,Bermuda,No,1962,3.383712446,,29006.57984,,,46600
The Americas,Bermuda,No,1963,3.151928721,,28640.87802,,,47700
The Americas,Bermuda,No,1964,4.124437628,,31041.95,,,48900
The Americas,Bermuda,No,1965,3.586487026,,31740.63552,,68.89780488,50100
The Americas,Bermuda,No,1966,3.954607843,,35659.16125,,,51000
The Americas,Bermuda,No,1967,4.090115385,,39616.14199,,,52000
The Americas,Bermuda,No,1968,4.220509434,,39686.95535,,,53000
The Americas,Bermuda,No,1969,3.667,,40290.56883,,,54000
The Americas,Bermuda,No,1970,4.133709091,,42055.03047,,70.29,55000
The Americas,Bermuda,No,1971,4.231153846,,43819.35839,,,54600
The Americas,Bermuda,No,1972,4.668321033,,44942.91915,,,54200
The Americas,Bermuda,No,1973,7.906542751,,45948.83383,,,53800
The Americas,Bermuda,No,1974,8.30911985,,46699.09897,,,53400
The Americas,Bermuda,No,1975,8.648584906,,48824.50177,,,53000
The Americas,Bermuda,No,1976,8.822857143,,52988.74551,,,53200
The Americas,Bermuda,No,1977,8.515131086,,55903.55906,,,53400
The Americas,Bermuda,No,1978,7.936044776,,56504.09149,,,53600
The Americas,Bermuda,No,1979,8.588141264,,57503.21894,,,53800
The Americas,Bermuda,No,1980,7.981946223,,61083.45095,,72.30463415,54670
The Americas,Bermuda,No,1981,7.0608901,,62106.1318,,,55050
The Americas,Bermuda,No,1982,7.142347022,,58400.28398,,,55449
The Americas,Bermuda,No,1983,8.064384051,,59061.16971,,,55930
The Americas,Bermuda,No,1984,7.863938465,,58826.95497,,,56423
The Americas,Bermuda,No,1985,7.92718549,,57167.10189,,,56898
The Americas,Bermuda,No,1986,7.412986651,,60463.90879,,,57382
The Americas,Bermuda,No,1987,9.952099431,,62224.89178,,,57849
The Americas,Bermuda,No,1988,11.12411949,,64196.23243,,,58347
The Americas,Bermuda,No,1989,13.33658503,,63939.81157,,,58841
The Americas,Bermuda,No,1990,10.07519469,,63429.27677,0,,59326
The Americas,Bermuda,No,1991,8.636129513,,61503.63836,,74.0295122,59021
The Americas,Bermuda,No,1992,6.946616606,,61913.77723,,,58595
The Americas,Bermuda,No,1993,8.154422,,63435.47315,,,58910
The Americas,Bermuda,No,1994,7.974426837,,63374.76685,,,59320
The Americas,Bermuda,No,1995,7.794814716,1.8,65690.96417,6.838163465,,59746
The Americas,Bermuda,No,1996,7.928121206,,66969.93314,16.20246602,,60129
The Americas,Bermuda,No,1997,7.879894871,,69624.43634,24.18925674,,60497
The Americas,Bermuda,No,1998,7.581543409,,71810.38407,32.10375935,,60943
The Americas,Bermuda,No,1999,8.077751489,,73825.18485,39.94758876,,61285
The Americas,Bermuda,No,2000,8.006161758,1.74,79988.35001,42.94986002,77.88536585,61833
The Americas,Bermuda,No,2001,7.920213106,1.75,84844.73838,47.5096999,77.88536585,62504
The Americas,Bermuda,No,2002,8.335150687,1.77,83048.80311,52.03159737,78.08780488,62912
The Americas,Bermuda,No,2003,8.0491591,1.8,85321.24327,56.52201218,78.33414634,63325
The Americas,Bermuda,No,2004,10.52809853,1.78,86733.37007,60.99086701,78.48536585,63740
The Americas,Bermuda,No,2005,6.916279577,1.76,87616.38597,65.44706579,78.68536585,64154
The Americas,Bermuda,No,2006,8.070207523,1.76,91944.87381,69.89965516,78.88780488,64523
The Americas,Bermuda,No,2007,7.968299223,1.76,94029.60803,74.35059403,78.93414634,64888
The Americas,Bermuda,No,2008,5.955019687,1.77,94903.19153,82.3,79.23658537,65273
The Americas,Bermuda,No,2009,7.095328783,1.76,89391.21118,83.25,79.38843902,65636
The Americas,Bermuda,No,2010,7.320035624,1.76,88207.32756,84.21,79.28853659,65124
The Americas,Bermuda,No,2011,6.07721021,1.59,86001.17117,88.336,81.15268293,64564
The Americas,Bermuda,No,2012,,1.59,81547.85524,91.29930452,81.67780488,64798
The Americas,Bermuda,No,2013,,1.63,79251.78166,95.3,80.57243902,65001
The Americas,Bermuda,No,2014,,1.63,,96.8,80.79731707,65139
The Americas,Bermuda,No,2015,,,,,,65235
The Americas,Bolivia,No,1960,0.272037723,6.7,1304.698056,,42.11831707,3693451
The Americas,Bolivia,No,1961,0.276621295,6.668,1306.589935,,42.43343902,3764815
The Americas,Bolivia,No,1962,0.286626494,6.633,1353.033545,,42.75704878,3838096
The Americas,Bolivia,No,1963,0.310159434,6.597,1412.201301,,43.08914634,3913397
The Americas,Bolivia,No,1964,0.371215692,6.559,1451.186745,,43.43021951,3990855
The Americas,Bolivia,No,1965,0.371151111,6.519,1502.791345,,43.77978049,4070590
The Americas,Bolivia,No,1966,0.407084848,6.477,1568.800536,,44.13780488,4152665
The Americas,Bolivia,No,1967,0.44656968,6.432,1643.75459,,44.50480488,4237126
The Americas,Bolivia,No,1968,0.50373838,6.384,1414.697977,,44.8797561,4324066
The Americas,Bolivia,No,1969,0.577436614,6.335,1428.91542,,45.26368293,4413584
The Americas,Bolivia,No,1970,0.551786663,6.284,1392.753308,,45.65556098,4505774
The Americas,Bolivia,No,1971,0.665553985,6.233,1433.113851,,46.05539024,4600596
The Americas,Bolivia,No,1972,0.760236181,6.182,1515.187734,,46.46321951,4698090
The Americas,Bolivia,No,1973,0.720636406,6.132,1568.618148,,46.8785122,4798510
The Americas,Bolivia,No,1974,0.717366156,6.081,1580.58315,,47.30229268,4902173
The Americas,Bolivia,No,1975,0.810373151,6.029,1659.880442,,47.73302439,5009259
The Americas,Bolivia,No,1976,0.89457664,5.975,1698.973726,,48.17173171,5119833
The Americas,Bolivia,No,1977,0.856199953,5.917,1744.639778,,48.61890244,5233677
The Americas,Bolivia,No,1978,0.939655385,5.855,1741.636046,,49.07302439,5350320
The Americas,Bolivia,No,1979,0.866274904,5.787,1706.075285,,49.53460976,5469123
The Americas,Bolivia,No,1980,0.835142834,5.715,1646.412111,,50.00414634,5589572
The Americas,Bolivia,No,1981,0.839129259,5.637,1615.678016,,50.48214634,5711598
The Americas,Bolivia,No,1982,0.745316773,5.556,1519.168803,,50.96809756,5835186
The Americas,Bolivia,No,1983,0.719868684,5.472,1427.242873,,51.46153659,5959962
The Americas,Bolivia,No,1984,0.664043162,5.386,1394.995467,,51.96292683,6085499
The Americas,Bolivia,No,1985,0.664145932,5.3,1343.776076,,52.47080488,6211549
The Americas,Bolivia,No,1986,0.595940954,5.215,1283.090638,,52.98565854,6337893
The Americas,Bolivia,No,1987,0.623387096,5.132,1288.903918,,53.50797561,6464736
The Americas,Bolivia,No,1988,0.653551374,5.051,1300.642031,,54.03526829,6592787
The Americas,Bolivia,No,1989,0.742885591,4.971,1323.78299,,54.56904878,6723046
The Americas,Bolivia,No,1990,0.806005065,4.894,1358.240688,0,55.10729268,6856246
The Americas,Bolivia,No,1991,0.829103981,4.817,1401.908352,,55.65002439,6992521
The Americas,Bolivia,No,1992,0.935813472,4.741,1397.1815,,56.1982439,7131699
The Americas,Bolivia,No,1993,1.108596111,4.664,1428.36592,,56.74943902,7273824
The Americas,Bolivia,No,1994,1.204561642,4.585,1465.803451,,57.30512195,7418864
The Americas,Bolivia,No,1995,1.250325769,4.503,1504.396386,0.066807568,57.86329268,7566716
The Americas,Bolivia,No,1996,1.29765447,4.418,1539.344486,0.196081174,58.42495122,7717445
The Americas,Bolivia,No,1997,1.400948435,4.331,1584.116198,0.447839036,58.98860976,7870860
The Americas,Bolivia,No,1998,1.427278992,4.241,1631.574308,0.626484062,59.55426829,8026257
The Americas,Bolivia,No,1999,1.373997368,4.148,1607.210474,0.981815187,60.12141463,8182710
The Americas,Bolivia,No,2000,1.225922572,4.055,1616.539178,1.442763585,60.69004878,8339512
The Americas,Bolivia,No,2001,1.156244814,3.96,1613.410246,2.120462534,61.25919512,8496378
The Americas,Bolivia,No,2002,1.10560774,3.866,1623.519169,3.117192947,61.82882927,8653343
The Americas,Bolivia,No,2003,1.60366373,3.773,1637.808504,3.508596401,62.39897561,8810420
The Americas,Bolivia,No,2004,1.458991452,3.683,1676.228147,4.439924601,62.96863415,8967740
The Americas,Bolivia,No,2005,1.322472482,3.595,1720.099773,5.227583957,63.53978049,9125405
The Americas,Bolivia,No,2006,1.586749065,3.51,1771.944778,6.200671255,64.11495122,9283345
The Americas,Bolivia,No,2007,1.318203858,3.427,1821.789888,10.49924432,64.69412195,9441482
The Americas,Bolivia,No,2008,1.412189336,3.348,1901.887717,12.5,65.27380488,9599916
The Americas,Bolivia,No,2009,1.459841011,3.271,1933.729996,16.8,65.848,9758799
The Americas,Bolivia,No,2010,1.547659087,3.2,1981.160105,22.4,66.4077561,9918245
The Americas,Bolivia,No,2011,1.599499039,3.133,2051.173662,30,66.94256098,10078238
The Americas,Bolivia,No,2012,,3.073,2122.434728,35.34,67.44546341,10238762
The Americas,Bolivia,No,2013,,3.017,2231.548691,36.94,67.91343902,10399931
The Americas,Bolivia,No,2014,,2.968,2317.316862,39.02,68.344,10561887
The Americas,Bolivia,No,2015,,,2372.548359,,,10724705
The Americas,Brazil,No,1960,0.647067792,6.21,3402.468871,,54.20546341,72493585
The Americas,Brazil,No,1961,0.658624758,6.19,3640.941898,,54.71870732,74706888
The Americas,Brazil,No,1962,0.697280743,6.143,3716.405772,,55.23565854,77007549
The Americas,Brazil,No,1963,0.700749314,6.063,3637.396541,,55.75139024,79368453
The Americas,Brazil,No,1964,0.694000898,5.953,3654.44204,,56.26295122,81751802
The Americas,Brazil,No,1965,0.67037227,5.815,3659.568697,,56.76736585,84130061
The Americas,Brazil,No,1966,0.743447849,5.658,3707.242085,,57.26568293,86494987
The Americas,Brazil,No,1967,0.744966531,5.491,3786.213978,,57.75792683,88853679
The Americas,Brazil,No,1968,0.848797467,5.326,4109.74925,,58.24068293,91213009
The Americas,Brazil,No,1969,0.90094202,5.168,4395.525881,,58.70802439,93585746
The Americas,Brazil,No,1970,0.976861083,5.024,4661.62809,,59.15058537,95982453
The Americas,Brazil,No,1971,1.043022036,4.896,5060.584156,,59.558,98402200
The Americas,Brazil,No,1972,1.134051462,4.782,5533.200837,,59.92480488,100844391
The Americas,Brazil,No,1973,1.282056059,4.679,6155.51145,,60.2515122,103320787
The Americas,Brazil,No,1974,1.355330722,4.585,6551.949814,,60.54109756,105846274
The Americas,Brazil,No,1975,1.394106345,4.499,6728.910351,,60.8005122,108431284
The Americas,Brazil,No,1976,1.396830539,4.418,7211.793324,,61.03912195,111076063
The Americas,Brazil,No,1977,1.432295134,4.339,7364.940159,,61.27082927,113776467
